unique_id,cell_line,split,split_from_id_csv,split_consistent,in_train_ids,in_val_ids,in_test_ids,n_split_flags,rgb_relpath,dapi_relpath,roi_mask_relpath,gt_mask_relpath,mia_mask_relpath,ecDNA_gt,coord_count_npy,has_rgb_relpath,has_dapi_relpath,has_roi_mask_relpath,has_gt_mask_relpath,original_rgb_name,original_dapi_name,original_roi_name,original_gt_name,original_mia_name,rgb_fullpath,dapi_fullpath,roi_fullpath,gt_fullpath
colo320dm_qpcr_jq1_24h_ctrl_65,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_65.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_65.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_65.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_65.png,,30,30,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_65.tif,colo320dm_qpcr_jq1_24h_ctrl_65.tif,colo320dm_qpcr_jq1_24h_ctrl_65.png,colo320dm_qpcr_jq1_24h_ctrl_65.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_65.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_65.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_65.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_65.png
colo320dm_qpcr_jq1_24h_ctrl_66_a,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_66_a.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_66_a.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_66_a.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_66_a.png,,61,61,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_66_a.tif,colo320dm_qpcr_jq1_24h_ctrl_66_a.tif,colo320dm_qpcr_jq1_24h_ctrl_66_a.png,colo320dm_qpcr_jq1_24h_ctrl_66_a.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_66_a.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_66_a.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_66_a.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_66_a.png
colo320dm_qpcr_jq1_24h_ctrl_72,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_72.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_72.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_72.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_72.png,,37,37,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_72.tif,colo320dm_qpcr_jq1_24h_ctrl_72.tif,colo320dm_qpcr_jq1_24h_ctrl_72.png,colo320dm_qpcr_jq1_24h_ctrl_72.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_72.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_72.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_72.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_72.png
colo320dm_qpcr_jq1_24h_ctrl_75,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_75.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_75.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_75.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_75.png,,47,47,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_75.tif,colo320dm_qpcr_jq1_24h_ctrl_75.tif,colo320dm_qpcr_jq1_24h_ctrl_75.png,colo320dm_qpcr_jq1_24h_ctrl_75.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_75.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_75.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_75.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_75.png
colo320dm_qpcr_jq1_24h_ctrl_78_a,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_78_a.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_78_a.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_78_a.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_78_a.png,,26,26,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_78_a.tif,colo320dm_qpcr_jq1_24h_ctrl_78_a.tif,colo320dm_qpcr_jq1_24h_ctrl_78_a.png,colo320dm_qpcr_jq1_24h_ctrl_78_a.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_78_a.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_78_a.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_78_a.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_78_a.png
colo320dm_qpcr_jq1_24h_ctrl_78_b,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_78_b.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_78_b.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_78_b.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_78_b.png,,52,53,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_78_b.tif,colo320dm_qpcr_jq1_24h_ctrl_78_b.tif,colo320dm_qpcr_jq1_24h_ctrl_78_b.png,colo320dm_qpcr_jq1_24h_ctrl_78_b.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_78_b.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_78_b.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_78_b.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_78_b.png
colo320dm_qpcr_jq1_24h_ctrl_79,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_79.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_79.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_79.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_79.png,,10,10,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_79.tif,colo320dm_qpcr_jq1_24h_ctrl_79.tif,colo320dm_qpcr_jq1_24h_ctrl_79.png,colo320dm_qpcr_jq1_24h_ctrl_79.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_79.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_79.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_79.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_79.png
colo320dm_qpcr_jq1_24h_ctrl_8,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_8.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_8.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_8.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_8.png,,36,36,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_8.tif,colo320dm_qpcr_jq1_24h_ctrl_8.tif,colo320dm_qpcr_jq1_24h_ctrl_8.png,colo320dm_qpcr_jq1_24h_ctrl_8.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_8.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_8.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_8.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_8.png
colo320dm_qpcr_jq1_24h_ctrl_81,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_81.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_81.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_81.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_81.png,,59,59,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_81.tif,colo320dm_qpcr_jq1_24h_ctrl_81.tif,colo320dm_qpcr_jq1_24h_ctrl_81.png,colo320dm_qpcr_jq1_24h_ctrl_81.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_81.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_81.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_81.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_81.png
colo320dm_qpcr_jq1_24h_ctrl_82,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_82.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_82.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_82.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_82.png,,30,30,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_82.tif,colo320dm_qpcr_jq1_24h_ctrl_82.tif,colo320dm_qpcr_jq1_24h_ctrl_82.png,colo320dm_qpcr_jq1_24h_ctrl_82.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_82.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_82.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_82.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_82.png
colo320dm_qpcr_jq1_24h_ctrl_87_b,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_87_b.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_87_b.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_87_b.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_87_b.png,,45,45,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_87_b.tif,colo320dm_qpcr_jq1_24h_ctrl_87_b.tif,colo320dm_qpcr_jq1_24h_ctrl_87_b.png,colo320dm_qpcr_jq1_24h_ctrl_87_b.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_87_b.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_87_b.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_87_b.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_87_b.png
colo320dm_qpcr_jq1_24h_ctrl_88,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_88.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_88.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_88.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_88.png,,53,53,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_88.tif,colo320dm_qpcr_jq1_24h_ctrl_88.tif,colo320dm_qpcr_jq1_24h_ctrl_88.png,colo320dm_qpcr_jq1_24h_ctrl_88.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_88.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_88.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_88.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_88.png
colo320dm_qpcr_jq1_24h_ctrl_89,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_89.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_89.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_89.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_89.png,,15,15,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_89.tif,colo320dm_qpcr_jq1_24h_ctrl_89.tif,colo320dm_qpcr_jq1_24h_ctrl_89.png,colo320dm_qpcr_jq1_24h_ctrl_89.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_89.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_89.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_89.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_89.png
colo320dm_qpcr_jq1_24h_ctrl_9,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_9.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_9.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_9.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_9.png,,23,23,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_9.tif,colo320dm_qpcr_jq1_24h_ctrl_9.tif,colo320dm_qpcr_jq1_24h_ctrl_9.png,colo320dm_qpcr_jq1_24h_ctrl_9.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_9.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_9.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_9.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_9.png
colo320dm_qpcr_jq1_24h_ctrl_90,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_90.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_90.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_90.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_90.png,,89,89,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_90.tif,colo320dm_qpcr_jq1_24h_ctrl_90.tif,colo320dm_qpcr_jq1_24h_ctrl_90.png,colo320dm_qpcr_jq1_24h_ctrl_90.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_90.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_90.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_90.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_90.png
colo320dm_qpcr_jq1_24h_ctrl_92,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_92.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_92.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_92.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_92.png,,55,55,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_92.tif,colo320dm_qpcr_jq1_24h_ctrl_92.tif,colo320dm_qpcr_jq1_24h_ctrl_92.png,colo320dm_qpcr_jq1_24h_ctrl_92.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_92.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_92.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_92.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_92.png
colo320dm_qpcr_jq1_24h_ctrl_95,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_95.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_95.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_95.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_95.png,,32,32,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_95.tif,colo320dm_qpcr_jq1_24h_ctrl_95.tif,colo320dm_qpcr_jq1_24h_ctrl_95.png,colo320dm_qpcr_jq1_24h_ctrl_95.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_95.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_95.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_95.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_95.png
colo320dm_qpcr_jq1_24h_ctrl_97,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_97.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_97.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_97.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_97.png,,87,87,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_97.tif,colo320dm_qpcr_jq1_24h_ctrl_97.tif,colo320dm_qpcr_jq1_24h_ctrl_97.png,colo320dm_qpcr_jq1_24h_ctrl_97.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_97.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_97.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_97.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_97.png
colo320dm_qpcr_jq1_24h_dmso_104,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_dmso_104.tif,dapi/colo320dm_qpcr_jq1_24h_dmso_104.png,roi_mask/colo320dm_qpcr_jq1_24h_dmso_104.png,gt_image/colo320dm_qpcr_jq1_24h_dmso_104.png,,4,4,True,True,True,True,colo320dm_qpcr_jq1_24h_dmso_104.tif,colo320dm_qpcr_jq1_24h_dmso_104.tif,colo320dm_qpcr_jq1_24h_dmso_104.png,colo320dm_qpcr_jq1_24h_dmso_104.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_dmso_104.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_dmso_104.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_dmso_104.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_dmso_104.png
colo320dm_qpcr_jq1_24h_dmso_49,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_dmso_49.tif,dapi/colo320dm_qpcr_jq1_24h_dmso_49.png,roi_mask/colo320dm_qpcr_jq1_24h_dmso_49.png,gt_image/colo320dm_qpcr_jq1_24h_dmso_49.png,,1,1,True,True,True,True,colo320dm_qpcr_jq1_24h_dmso_49.tif,colo320dm_qpcr_jq1_24h_dmso_49.tif,colo320dm_qpcr_jq1_24h_dmso_49.png,colo320dm_qpcr_jq1_24h_dmso_49.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_dmso_49.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_dmso_49.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_dmso_49.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_dmso_49.png
colo320dm_qpcr_jq1_24h_dmso_6,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_dmso_6.tif,dapi/colo320dm_qpcr_jq1_24h_dmso_6.png,roi_mask/colo320dm_qpcr_jq1_24h_dmso_6.png,gt_image/colo320dm_qpcr_jq1_24h_dmso_6.png,,4,4,True,True,True,True,colo320dm_qpcr_jq1_24h_dmso_6.tif,colo320dm_qpcr_jq1_24h_dmso_6.tif,colo320dm_qpcr_jq1_24h_dmso_6.png,colo320dm_qpcr_jq1_24h_dmso_6.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_dmso_6.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_dmso_6.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_dmso_6.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_dmso_6.png
ncih2170_antibiotics_blank_ctrl_1,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_antibiotics_blank_ctrl_1.tif,dapi/ncih2170_antibiotics_blank_ctrl_1.png,roi_mask/ncih2170_antibiotics_blank_ctrl_1.png,gt_image/ncih2170_antibiotics_blank_ctrl_1.png,,235,235,True,True,True,True,ncih2170_antibiotics_blank_ctrl_1.tif,ncih2170_antibiotics_blank_ctrl_1.tif,ncih2170_antibiotics_blank_ctrl_1.png,ncih2170_antibiotics_blank_ctrl_1.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_antibiotics_blank_ctrl_1.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_antibiotics_blank_ctrl_1.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_antibiotics_blank_ctrl_1.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_antibiotics_blank_ctrl_1.png
ncih2170_antibiotics_blank_ctrl_102,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_antibiotics_blank_ctrl_102.tif,dapi/ncih2170_antibiotics_blank_ctrl_102.png,roi_mask/ncih2170_antibiotics_blank_ctrl_102.png,gt_image/ncih2170_antibiotics_blank_ctrl_102.png,,402,407,True,True,True,True,ncih2170_antibiotics_blank_ctrl_102.tif,ncih2170_antibiotics_blank_ctrl_102.tif,ncih2170_antibiotics_blank_ctrl_102.png,ncih2170_antibiotics_blank_ctrl_102.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_antibiotics_blank_ctrl_102.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_antibiotics_blank_ctrl_102.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_antibiotics_blank_ctrl_102.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_antibiotics_blank_ctrl_102.png
